TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-01-12T05:00:00Z,Lane,50,1.96,56.51,0.31,0,0,0,3.94,NA,NA
2014-01-12T06:00:00Z,Lane,50,0.87,62.49,0.25,0,0,0,2.04,NA,NA
2014-01-12T07:00:00Z,Lane,50,0.14,66.53,0.21,0,0,0,2.02,NA,NA
2014-01-12T08:00:00Z,Lane,50,3.28,55.13,0.35,0,3.69,0.01,3.05,NA,NA
2014-01-12T09:00:00Z,Lane,50,3.88,55.59,0.36,0,19.44,0.07,3.84,NA,NA
2014-01-12T10:00:00Z,Lane,50,4.23,56.3,0.36,0,69.07,0.25,3.31,NA,NA
2014-01-12T11:00:00Z,Lane,50,5.98,51.06,0.46,0,82.75,0.3,2.03,NA,NA
2014-01-12T12:00:00Z,Lane,50,7.43,47.35,0.54,0,120.24,0.43,2.48,NA,NA
2014-01-12T13:00:00Z,Lane,50,9.73,39,0.74,0,160.32,0.58,3,NA,NA
2014-01-12T14:00:00Z,Lane,50,10.05,37.53,0.77,0,152.62,0.55,4.5,NA,NA
2014-01-12T15:00:00Z,Lane,50,10.6,36.62,0.81,0,102.2,0.37,6.01,NA,NA
2014-01-12T16:00:00Z,Lane,50,10.75,35.35,0.83,0,106.13,0.38,7.31,NA,NA
2014-01-12T17:00:00Z,Lane,50,11.17,28.31,0.95,0,119.12,0.43,8.52,NA,NA
2014-01-12T18:00:00Z,Lane,50,9.77,31.93,0.82,0,8.64,0.03,7.65,NA,NA
2014-01-12T19:00:00Z,Lane,50,7.34,45.37,0.57,0,0,0,8.89,NA,NA
2014-01-12T20:00:00Z,Lane,50,6.45,40.5,0.58,0,0,0,4.36,NA,NA
2014-01-12T21:00:00Z,Lane,50,4.42,39.75,0.51,0,0,0,3.75,NA,NA
2014-01-12T22:00:00Z,Lane,50,4.37,34.82,0.54,0,0,0,5.72,NA,NA
2014-01-12T23:00:00Z,Lane,50,2.6,38.18,0.46,0,0,0,6.14,NA,NA
2014-01-13T00:00:00Z,Lane,50,1.66,40.94,0.41,0,0,0,5.89,NA,NA
2014-01-13T01:00:00Z,Lane,50,1.38,45.22,0.37,0,0,0,5.59,NA,NA
2014-01-13T02:00:00Z,Lane,50,0.35,52.63,0.3,0,0,0,4.79,NA,NA
2014-01-13T03:00:00Z,Lane,50,0.05,56.47,0.27,0,0,0,4.9,NA,NA
2014-01-13T04:00:00Z,Lane,50,-0.02,53.89,0.28,0,0,0,5.19,NA,NA
2014-01-13T05:00:00Z,Lane,50,-0.24,53.59,0.28,0,0,0,5.24,NA,NA
2014-01-13T06:00:00Z,Lane,50,-1.06,55.32,0.25,0,0,0,4.55,NA,NA
2014-01-13T07:00:00Z,Lane,50,-2.09,57.65,0.22,0,0,0,3.45,NA,NA
2014-01-13T08:00:00Z,Lane,50,-2.59,58.48,0.21,0,1.23,0,3.52,NA,NA
2014-01-13T09:00:00Z,Lane,50,-2.74,58.56,0.21,0,55.16,0.2,3.33,NA,NA
2014-01-13T10:00:00Z,Lane,50,0.52,48.37,0.33,0,178.34,0.64,4.37,NA,NA
2014-01-13T11:00:00Z,Lane,50,4.37,36.07,0.54,0,308.51,1.11,4.68,NA,NA
2014-01-13T12:00:00Z,Lane,50,7.67,26.55,0.77,0,374.49,1.35,4.83,NA,NA
2014-01-13T13:00:00Z,Lane,50,9.24,20.77,0.92,0,387.49,1.39,5.52,NA,NA
2014-01-13T14:00:00Z,Lane,50,10.06,19.92,0.99,0,319.19,1.15,5.55,NA,NA
2014-01-13T15:00:00Z,Lane,50,11.91,19.61,1.12,0,401.01,1.44,6.72,NA,NA
2014-01-13T16:00:00Z,Lane,50,12.34,20,1.15,0,273.02,0.98,7.49,NA,NA
2014-01-13T17:00:00Z,Lane,50,11.71,22.12,1.07,0,86.02,0.31,4.57,NA,NA
2014-01-13T18:00:00Z,Lane,50,10.28,25.91,0.93,0,19.31,0.07,1.68,NA,NA
2014-01-13T19:00:00Z,Lane,50,7.98,29.6,0.76,0,0,0,1.98,NA,NA
2014-01-13T20:00:00Z,Lane,50,5,35.3,0.56,0,0,0,2.92,NA,NA
2014-01-13T21:00:00Z,Lane,50,4.27,39.49,0.5,0,0,0,3.59,NA,NA
2014-01-13T22:00:00Z,Lane,50,3,41.86,0.44,0,0,0,3.77,NA,NA
2014-01-13T23:00:00Z,Lane,50,3.73,40.3,0.48,0,0,0,4.1,NA,NA
2014-01-14T00:00:00Z,Lane,50,5.9,35.51,0.6,0,0,0,3.96,NA,NA
2014-01-14T01:00:00Z,Lane,50,7.31,32.88,0.69,0,0,0,5.38,NA,NA
2014-01-14T02:00:00Z,Lane,50,7.67,33.08,0.7,0,0.01,0,7.06,NA,NA
2014-01-14T03:00:00Z,Lane,50,7.84,38.33,0.65,0,0,0,7.24,NA,NA
2014-01-14T04:00:00Z,Lane,50,7.8,46.63,0.57,0,0,0,5.17,NA,NA
2014-01-14T05:00:00Z,Lane,50,6.51,52.5,0.46,0,0,0,4.71,NA,NA
2014-01-14T06:00:00Z,Lane,50,4.91,58.79,0.36,0,0,0,6.36,NA,NA
2014-01-14T07:00:00Z,Lane,50,3.34,54.03,0.36,0,0,0,7.21,NA,NA
2014-01-14T08:00:00Z,Lane,50,3.14,47.8,0.4,0,0.64,0,6.85,NA,NA
2014-01-14T09:00:00Z,Lane,50,2.52,51.07,0.36,0,24.08,0.09,7.17,NA,NA
2014-01-14T10:00:00Z,Lane,50,2.85,42.51,0.43,0,89.68,0.32,7.42,NA,NA
2014-01-14T11:00:00Z,Lane,50,3.56,49.42,0.4,0,227.28,0.82,7.02,NA,NA
2014-01-14T12:00:00Z,Lane,50,4.44,39.87,0.5,0,241.59,0.87,8.77,NA,NA
2014-01-14T13:00:00Z,Lane,50,4.62,29.97,0.59,0,286.42,1.03,9.25,NA,NA
2014-01-14T14:00:00Z,Lane,50,5.23,31.4,0.61,0,405.74,1.46,8.56,NA,NA
2014-01-14T15:00:00Z,Lane,50,4.64,39.71,0.51,0,254.69,0.92,8.38,NA,NA
2014-01-14T16:00:00Z,Lane,50,2.49,64.57,0.26,0,203.95,0.73,7.09,NA,NA
2014-01-14T17:00:00Z,Lane,50,2.02,61.99,0.27,0,107.29,0.39,4.39,NA,NA
2014-01-14T18:00:00Z,Lane,50,0.96,57.17,0.28,0,14.35,0.05,3.43,NA,NA
2014-01-14T19:00:00Z,Lane,50,-1.15,67.67,0.18,0,0,0,2.9,NA,NA
2014-01-14T20:00:00Z,Lane,50,-2.34,75.43,0.13,0,0,0,2.81,NA,NA
2014-01-14T21:00:00Z,Lane,50,-3.18,78.8,0.1,0,0,0,2.76,NA,NA
2014-01-14T22:00:00Z,Lane,50,-3.45,80.49,0.09,0,0,0,3.01,NA,NA
2014-01-14T23:00:00Z,Lane,50,-2.44,76.02,0.12,0,0,0,3.18,NA,NA
2014-01-15T00:00:00Z,Lane,50,-0.79,64.63,0.2,0,0,0,4.09,NA,NA
2014-01-15T01:00:00Z,Lane,50,-0.04,56.23,0.27,0,0,0,3.81,NA,NA
2014-01-15T02:00:00Z,Lane,50,-1.21,60.77,0.22,0,0,0,2.23,NA,NA
2014-01-15T03:00:00Z,Lane,50,-1.22,62.32,0.21,0,0,0,2.09,NA,NA
2014-01-15T04:00:00Z,Lane,50,-0.99,57.91,0.24,0,0,0,2.19,NA,NA
2014-01-15T05:00:00Z,Lane,50,-3.03,66.28,0.17,0,0,0,2.06,NA,NA
2014-01-15T06:00:00Z,Lane,50,-3.34,69.96,0.14,0,0,0,2.16,NA,NA
2014-01-15T07:00:00Z,Lane,50,-2.82,69.24,0.15,0,0,0,2.74,NA,NA
2014-01-15T08:00:00Z,Lane,50,-2.06,68.43,0.17,0,0.66,0,3.19,NA,NA
2014-01-15T09:00:00Z,Lane,50,-0.75,62.5,0.22,0,35.58,0.13,3.62,NA,NA
2014-01-15T10:00:00Z,Lane,50,0.01,56.36,0.27,0,160.85,0.58,4.15,NA,NA
2014-01-15T11:00:00Z,Lane,50,4.09,44.72,0.46,0,277.13,1,4.71,NA,NA
2014-01-15T12:00:00Z,Lane,50,7.82,35.27,0.69,0,371.21,1.34,5.3,NA,NA
2014-01-15T13:00:00Z,Lane,50,11.16,27.76,0.96,0,453.97,1.63,6.21,NA,NA
2014-01-15T14:00:00Z,Lane,50,12.96,24.68,1.13,0,419.88,1.51,5.79,NA,NA
2014-01-15T15:00:00Z,Lane,50,13.03,23.56,1.15,0,348.49,1.25,6.37,NA,NA
2014-01-15T16:00:00Z,Lane,50,13.4,21.82,1.2,0,329,1.18,8.12,NA,NA
2014-01-15T17:00:00Z,Lane,50,13.65,21.22,1.23,0,228.84,0.82,6.68,NA,NA
2014-01-15T18:00:00Z,Lane,50,11.22,24.8,1.01,0,25.42,0.09,3.44,NA,NA
2014-01-15T19:00:00Z,Lane,50,7.97,31.26,0.74,0,0.07,0,3.2,NA,NA
2014-01-15T20:00:00Z,Lane,50,4.21,39.15,0.5,0,0,0,2.92,NA,NA
2014-01-15T21:00:00Z,Lane,50,2.8,45.1,0.41,0,0,0,2.75,NA,NA
2014-01-15T22:00:00Z,Lane,50,2.84,46.97,0.4,0,0,0,2.8,NA,NA
2014-01-15T23:00:00Z,Lane,50,2.31,49.62,0.36,0,0,0,3.21,NA,NA
2014-01-16T00:00:00Z,Lane,50,4.04,44.86,0.45,0,0,0,4.38,NA,NA
2014-01-16T01:00:00Z,Lane,50,4.98,40.36,0.52,0,0,0,5.62,NA,NA
2014-01-16T02:00:00Z,Lane,50,4.56,40.65,0.5,0,0,0,5.37,NA,NA
2014-01-16T03:00:00Z,Lane,50,3.73,42.59,0.46,0,0,0,5.61,NA,NA
2014-01-16T04:00:00Z,Lane,50,2.99,44.79,0.42,0,0,0,4.77,NA,NA
2014-01-16T05:00:00Z,Lane,50,2.73,45.58,0.4,0,0,0,5.51,NA,NA
2014-01-16T06:00:00Z,Lane,50,2.81,45.37,0.41,0,0,0,6.28,NA,NA
2014-01-16T07:00:00Z,Lane,50,1.5,54.52,0.31,0,0,0,5.46,NA,NA
2014-01-16T08:00:00Z,Lane,50,1.14,57.74,0.28,0,1.62,0.01,4.88,NA,NA
2014-01-16T09:00:00Z,Lane,50,2.54,49.71,0.37,0,49.73,0.18,7.22,NA,NA
2014-01-16T10:00:00Z,Lane,50,3.66,43.4,0.45,0,173.32,0.62,8.25,NA,NA
2014-01-16T11:00:00Z,Lane,50,5.41,34.33,0.59,0,307.65,1.11,8.44,NA,NA
2014-01-16T12:00:00Z,Lane,50,7.68,20.87,0.83,0,412.11,1.48,11.01,NA,NA
2014-01-16T13:00:00Z,Lane,50,8.23,16.33,0.91,0.25,364.88,1.31,12.19,NA,NA
2014-01-16T14:00:00Z,Lane,50,8.43,14.83,0.94,0.76,325.05,1.17,12.82,NA,NA
2014-01-16T15:00:00Z,Lane,50,7.89,15.11,0.9,0.25,207.55,0.75,12.67,NA,NA
2014-01-16T16:00:00Z,Lane,50,7.29,15.24,0.87,0,114.15,0.41,11.09,NA,NA
2014-01-16T17:00:00Z,Lane,50,7.18,15.61,0.86,0.25,79.14,0.28,10.14,NA,NA
2014-01-16T18:00:00Z,Lane,50,6.17,17.22,0.78,0,16.42,0.06,9.39,NA,NA
2014-01-16T19:00:00Z,Lane,50,5.04,19.79,0.7,0,0,0,7.06,NA,NA
2014-01-16T20:00:00Z,Lane,50,3.72,21.32,0.63,0,0,0,7.26,NA,NA
2014-01-16T21:00:00Z,Lane,50,2.54,25.2,0.55,0,0,0,6.16,NA,NA
2014-01-16T22:00:00Z,Lane,50,0.46,31.73,0.43,0,0,0,3.86,NA,NA
2014-01-16T23:00:00Z,Lane,50,-1.69,39.28,0.33,0,0,0,3.25,NA,NA
2014-01-17T00:00:00Z,Lane,50,-2.06,43.71,0.3,0,0,0,3.84,NA,NA
2014-01-17T01:00:00Z,Lane,50,-2.61,45.94,0.27,0,0,0,4.16,NA,NA
2014-01-17T02:00:00Z,Lane,50,-5.31,55.04,0.19,0,0,0,2.75,NA,NA
2014-01-17T03:00:00Z,Lane,50,-6.87,59.63,0.15,0,0,0,3.11,NA,NA
2014-01-17T04:00:00Z,Lane,50,-6.15,59.16,0.16,0,0,0,3.13,NA,NA
2014-01-17T05:00:00Z,Lane,50,-7.83,66.28,0.11,0,0,0,2.55,NA,NA
2014-01-17T06:00:00Z,Lane,50,-5.22,62.15,0.16,0,0,0,2.78,NA,NA
2014-01-17T07:00:00Z,Lane,50,-4.3,60.22,0.18,0,0,0,3.36,NA,NA
2014-01-17T08:00:00Z,Lane,50,-3.51,55.84,0.21,0,1.41,0.01,3.24,NA,NA
2014-01-17T09:00:00Z,Lane,50,-5.02,58.68,0.17,0,37.14,0.13,2.7,NA,NA
2014-01-17T10:00:00Z,Lane,50,-1.66,46.98,0.29,0,177.71,0.64,2.75,NA,NA
2014-01-17T11:00:00Z,Lane,50,2.04,31.14,0.49,0,303,1.09,3.1,NA,NA
2014-01-17T12:00:00Z,Lane,50,4.18,27.82,0.59,0,401.38,1.44,4.23,NA,NA
2014-01-17T13:00:00Z,Lane,50,5.75,31.13,0.63,0,453.47,1.63,4.99,NA,NA
2014-01-17T14:00:00Z,Lane,50,8.63,29.38,0.79,0,471.72,1.7,5.4,NA,NA
2014-01-17T15:00:00Z,Lane,50,10.15,26.62,0.91,0,307.69,1.11,5.46,NA,NA
2014-01-17T16:00:00Z,Lane,50,10.72,25.57,0.96,0,214.44,0.77,4.79,NA,NA
2014-01-17T17:00:00Z,Lane,50,10.79,24.72,0.97,0,169.74,0.61,4.31,NA,NA
2014-01-17T18:00:00Z,Lane,50,8.63,29.66,0.79,0,31.74,0.11,1.43,NA,NA
2014-01-17T19:00:00Z,Lane,50,4.17,39.05,0.51,0,0.16,0,0.6,NA,NA
2014-01-17T20:00:00Z,Lane,50,2.89,44.24,0.42,0,0,0,2.31,NA,NA
2014-01-17T21:00:00Z,Lane,50,2.19,45.26,0.39,0,0,0,2.83,NA,NA
2014-01-17T22:00:00Z,Lane,50,1.86,43.49,0.4,0,0,0,3.79,NA,NA
2014-01-17T23:00:00Z,Lane,50,0.51,45.39,0.35,0,0,0,3.89,NA,NA
2014-01-18T00:00:00Z,Lane,50,-1.27,50.66,0.28,0,0,0,3.03,NA,NA
2014-01-18T01:00:00Z,Lane,50,-0.98,51.09,0.28,0,0,0,3.3,NA,NA
2014-01-18T02:00:00Z,Lane,50,-1.44,52.34,0.26,0,0,0,2.74,NA,NA
2014-01-18T03:00:00Z,Lane,50,-1.39,52.76,0.26,0,0,0,3.71,NA,NA
2014-01-18T04:00:00Z,Lane,50,2.1,43.54,0.41,0,0,0,4.89,NA,NA
2014-01-18T05:00:00Z,Lane,50,4.53,36.82,0.53,0,0,0,6.36,NA,NA
2014-01-18T06:00:00Z,Lane,50,4.61,36.78,0.54,0,0,0,6.01,NA,NA
2014-01-18T07:00:00Z,Lane,50,5.92,33.08,0.62,0,0,0,7.35,NA,NA
2014-01-18T08:00:00Z,Lane,50,5.79,33.88,0.61,0,1.47,0.01,7.31,NA,NA
2014-01-18T09:00:00Z,Lane,50,5.09,35.87,0.56,0,58.32,0.21,7.51,NA,NA
2014-01-18T10:00:00Z,Lane,50,6.57,33.54,0.65,0,176.92,0.64,6.75,NA,NA
2014-01-18T11:00:00Z,Lane,50,8.4,31.3,0.76,0,260.41,0.94,9.92,NA,NA
2014-01-18T12:00:00Z,Lane,50,9.43,31.69,0.81,0,384.37,1.38,11.43,NA,NA
2014-01-18T13:00:00Z,Lane,50,10.42,28.06,0.91,0.76,430.8,1.55,11.17,NA,NA
2014-01-18T14:00:00Z,Lane,50,11.16,24.04,1.01,0,438.63,1.58,11.32,NA,NA
2014-01-18T15:00:00Z,Lane,50,11.32,21.33,1.05,0,398.36,1.43,11.19,NA,NA
2014-01-18T16:00:00Z,Lane,50,11.02,20.74,1.04,0,284.13,1.02,10.05,NA,NA
2014-01-18T17:00:00Z,Lane,50,10.55,20.14,1.02,0,176.84,0.64,8.22,NA,NA
2014-01-18T18:00:00Z,Lane,50,7.81,24.09,0.81,0,36.36,0.13,4.65,NA,NA
2014-01-18T19:00:00Z,Lane,50,3.56,33.02,0.53,0,0.28,0,2.07,NA,NA
2014-01-18T20:00:00Z,Lane,50,2.05,39.87,0.43,0,0,0,1.64,NA,NA
2014-01-18T21:00:00Z,Lane,50,-1.91,49.1,0.27,0,0,0,1.41,NA,NA
2014-01-18T22:00:00Z,Lane,50,-2.28,48.65,0.27,0,0,0,2.06,NA,NA
2014-01-18T23:00:00Z,Lane,50,-2.15,46.19,0.28,0,0,0,2.86,NA,NA
2014-01-19T00:00:00Z,Lane,50,-2.4,42.59,0.29,0,0,0,3.05,NA,NA
2014-01-19T01:00:00Z,Lane,50,-3.34,45.39,0.26,0,0,0,2.76,NA,NA
2014-01-19T02:00:00Z,Lane,50,-4.34,52.54,0.21,0,0,0,3.89,NA,NA
2014-01-19T03:00:00Z,Lane,50,-3.78,54.67,0.21,0,0,0,4.18,NA,NA
2014-01-19T04:00:00Z,Lane,50,-3.68,56.78,0.2,0,0,0,3.56,NA,NA
2014-01-19T05:00:00Z,Lane,50,-2.25,52.52,0.25,0,0,0,3.94,NA,NA
2014-01-19T06:00:00Z,Lane,50,-1.62,50.82,0.27,0,0,0,4.4,NA,NA
2014-01-19T07:00:00Z,Lane,50,-2.13,52.66,0.25,0,0,0,4.49,NA,NA
2014-01-19T08:00:00Z,Lane,50,-3.05,56.01,0.22,0,1.67,0.01,3.48,NA,NA
2014-01-19T09:00:00Z,Lane,50,-3.32,57.16,0.21,0,61.49,0.22,4.05,NA,NA
2014-01-19T10:00:00Z,Lane,50,1.47,41.9,0.4,0,187.56,0.68,3.7,NA,NA
2014-01-19T11:00:00Z,Lane,50,7.78,28.57,0.76,0,317.96,1.14,4.09,NA,NA
2014-01-19T12:00:00Z,Lane,50,12.86,19.63,1.2,0,420.57,1.51,3.27,NA,NA
2014-01-19T13:00:00Z,Lane,50,16.95,14.32,1.66,0,477.4,1.72,1.97,NA,NA
2014-01-19T14:00:00Z,Lane,50,19.49,10.93,2.02,0,483.42,1.74,3.79,NA,NA
2014-01-19T15:00:00Z,Lane,50,19.7,10.92,2.04,0,433.25,1.56,4.42,NA,NA
2014-01-19T16:00:00Z,Lane,50,19.98,10.84,2.08,0,333.43,1.2,4.57,NA,NA
2014-01-19T17:00:00Z,Lane,50,18.93,12.57,1.91,0,197.03,0.71,3.39,NA,NA
2014-01-19T18:00:00Z,Lane,50,16.24,17.11,1.54,0,49.71,0.18,0.21,NA,NA
2014-01-19T19:00:00Z,Lane,50,10.46,26.54,0.93,0,0.28,0,0.2,NA,NA
2014-01-19T20:00:00Z,Lane,50,7.03,55.74,0.44,0,0,0,0.55,NA,NA
2014-01-19T21:00:00Z,Lane,50,4.24,39.25,0.5,0,0,0,1.4,NA,NA
2014-01-19T22:00:00Z,Lane,50,4.38,36.74,0.53,0,0,0,2.55,NA,NA
2014-01-19T23:00:00Z,Lane,50,4.81,34.46,0.56,0,0,0,2.57,NA,NA
2014-01-20T00:00:00Z,Lane,50,1.89,36.23,0.45,0,0,0,2.94,NA,NA
2014-01-20T01:00:00Z,Lane,50,0.64,39.49,0.39,0,0,0,2.56,NA,NA
2014-01-20T02:00:00Z,Lane,50,2.24,33.87,0.48,0,0,0,2.97,NA,NA
2014-01-20T03:00:00Z,Lane,50,2.7,33.77,0.49,0,0,0,3.38,NA,NA
2014-01-20T04:00:00Z,Lane,50,5.35,29.7,0.63,0,0.01,0,3.91,NA,NA
2014-01-20T05:00:00Z,Lane,50,3.32,34.5,0.51,0,0,0,3.51,NA,NA
2014-01-20T06:00:00Z,Lane,50,2.61,35.43,0.48,0,0,0,3.47,NA,NA
2014-01-20T07:00:00Z,Lane,50,2.99,34.28,0.5,0,0,0,4.78,NA,NA
2014-01-20T08:00:00Z,Lane,50,1.55,38.59,0.42,0,1.71,0.01,4.74,NA,NA
2014-01-20T09:00:00Z,Lane,50,2.42,40.23,0.43,0,85.7,0.31,7.26,NA,NA
2014-01-20T10:00:00Z,Lane,50,3.75,38.94,0.49,0,166.17,0.6,7.29,NA,NA
2014-01-20T11:00:00Z,Lane,50,5.82,33.78,0.61,0,286.83,1.03,6.89,NA,NA
2014-01-20T12:00:00Z,Lane,50,7.56,28.44,0.75,0,372.03,1.34,6.51,NA,NA
2014-01-20T13:00:00Z,Lane,50,9.35,23.7,0.9,0,473.56,1.7,7.12,NA,NA
2014-01-20T14:00:00Z,Lane,50,11.14,21.82,1.04,0,475.69,1.71,8.75,NA,NA
2014-01-20T15:00:00Z,Lane,50,11.64,17.87,1.12,0,426.68,1.54,11.38,NA,NA
2014-01-20T16:00:00Z,Lane,50,10.95,18.25,1.07,0,300.63,1.08,11.89,NA,NA
2014-01-20T17:00:00Z,Lane,50,9.84,19.81,0.97,0,151.84,0.55,9.82,NA,NA
2014-01-20T18:00:00Z,Lane,50,8.17,21.43,0.85,0,21.86,0.08,9.77,NA,NA
2014-01-20T19:00:00Z,Lane,50,6.18,25.18,0.71,0,0.19,0,8.15,NA,NA
2014-01-20T20:00:00Z,Lane,50,3.88,30.38,0.56,0,0,0,5.27,NA,NA
2014-01-20T21:00:00Z,Lane,50,1.27,38.59,0.41,0,0,0,2.86,NA,NA
2014-01-20T22:00:00Z,Lane,50,-0.39,41.75,0.35,0,0,0,3.15,NA,NA
2014-01-20T23:00:00Z,Lane,50,-2.86,52.63,0.24,0,0,0,2.8,NA,NA
2014-01-21T00:00:00Z,Lane,50,-4.74,61.89,0.16,0,0,0,2.28,NA,NA
2014-01-21T01:00:00Z,Lane,50,-7.12,69.18,0.11,0,0,0,1.4,NA,NA
2014-01-21T02:00:00Z,Lane,50,-8.25,73.29,0.09,0,0,0,1.29,NA,NA
2014-01-21T03:00:00Z,Lane,50,-8.65,73.15,0.09,0,0,0,1.7,NA,NA
2014-01-21T04:00:00Z,Lane,50,-10.58,77.24,0.06,0,0,0,0.93,NA,NA
2014-01-21T05:00:00Z,Lane,50,-10.77,76.18,0.06,0,0,0,0.15,NA,NA
2014-01-21T06:00:00Z,Lane,50,-12.55,78.78,0.05,0,0.01,0,0.33,NA,NA
2014-01-21T07:00:00Z,Lane,50,-12.92,79.23,0.05,0,0,0,1.09,NA,NA
2014-01-21T08:00:00Z,Lane,50,-14.33,81.52,0.04,0,1.9,0.01,1.49,NA,NA
2014-01-21T09:00:00Z,Lane,50,-12.07,76.95,0.06,0,63.06,0.23,3.03,NA,NA
2014-01-21T10:00:00Z,Lane,50,-8.75,66.87,0.11,0,186.73,0.67,5.56,NA,NA
2014-01-21T11:00:00Z,Lane,50,-5.47,58.12,0.17,0,315.2,1.13,6.18,NA,NA
2014-01-21T12:00:00Z,Lane,50,-2.27,49.93,0.26,0,418.08,1.51,6.44,NA,NA
2014-01-21T13:00:00Z,Lane,50,1.09,42.16,0.38,0,476.55,1.72,7.66,NA,NA
2014-01-21T14:00:00Z,Lane,50,4.23,36.63,0.53,0,482.22,1.74,7.02,NA,NA
2014-01-21T15:00:00Z,Lane,50,7.57,30,0.73,0,435.32,1.57,5.99,NA,NA
2014-01-21T16:00:00Z,Lane,50,10.69,23.63,0.98,0,336.19,1.21,4.42,NA,NA
2014-01-21T17:00:00Z,Lane,50,12.65,20.23,1.17,0,197.54,0.71,2.33,NA,NA
2014-01-21T18:00:00Z,Lane,50,10.87,22.88,1.01,0,49.65,0.18,1.34,NA,NA
2014-01-21T19:00:00Z,Lane,50,7.06,23.45,0.77,0,0.35,0,2.5,NA,NA
2014-01-21T20:00:00Z,Lane,50,5.4,25.95,0.67,0,0,0,2.94,NA,NA
2014-01-21T21:00:00Z,Lane,50,5.85,24.42,0.7,0,0,0,4.07,NA,NA
2014-01-21T22:00:00Z,Lane,50,2.85,30.52,0.52,0,0,0,2.9,NA,NA
2014-01-21T23:00:00Z,Lane,50,1.94,34.05,0.46,0,0,0,2.9,NA,NA
2014-01-22T00:00:00Z,Lane,50,0.66,36.71,0.41,0,0,0,2.33,NA,NA
2014-01-22T01:00:00Z,Lane,50,-0.34,43.59,0.34,0,0,0,1.35,NA,NA
2014-01-22T02:00:00Z,Lane,50,-1.58,48.12,0.28,0,0,0,1.83,NA,NA
2014-01-22T03:00:00Z,Lane,50,-3.32,56.59,0.21,0,0,0,1.57,NA,NA
2014-01-22T04:00:00Z,Lane,50,-3.32,56.79,0.21,0,0,0,1.22,NA,NA
2014-01-22T05:00:00Z,Lane,50,-3.46,57.9,0.2,0,0,0,1.42,NA,NA
2014-01-22T06:00:00Z,Lane,50,-4.59,63.07,0.16,0,0,0,1.93,NA,NA
2014-01-22T07:00:00Z,Lane,50,-4.88,67.9,0.14,0,0,0,1.98,NA,NA
2014-01-22T08:00:00Z,Lane,50,-5.27,69.48,0.13,0,1.49,0.01,1.97,NA,NA
2014-01-22T09:00:00Z,Lane,50,-3.6,62.29,0.18,0,60.96,0.22,2.26,NA,NA
2014-01-22T10:00:00Z,Lane,50,-0.6,53.65,0.27,0,179.42,0.65,2.54,NA,NA
2014-01-22T11:00:00Z,Lane,50,2.21,46.29,0.39,0,260.49,0.94,3.02,NA,NA
2014-01-22T12:00:00Z,Lane,50,3.55,43.63,0.44,0,388.59,1.4,3.56,NA,NA
2014-01-22T13:00:00Z,Lane,50,4.48,41.44,0.49,0,480.94,1.73,2.98,NA,NA
2014-01-22T14:00:00Z,Lane,50,5.15,40.6,0.52,0,465.52,1.68,2.36,NA,NA
2014-01-22T15:00:00Z,Lane,50,5.05,41.52,0.51,0,340.92,1.23,3.6,NA,NA
2014-01-22T16:00:00Z,Lane,50,4.46,43.35,0.48,0,249.77,0.9,3.96,NA,NA
2014-01-22T17:00:00Z,Lane,50,3.71,45.53,0.43,0,116.02,0.42,3.42,NA,NA
2014-01-22T18:00:00Z,Lane,50,2.73,49.51,0.38,0,25.71,0.09,3.12,NA,NA
2014-01-22T19:00:00Z,Lane,50,1.95,50.58,0.35,0,0.01,0,4.15,NA,NA
2014-01-22T20:00:00Z,Lane,50,-0.83,51.02,0.28,0,0,0,7.76,NA,NA
2014-01-22T21:00:00Z,Lane,50,-3.78,57.61,0.2,0,0,0,7.6,NA,NA
2014-01-22T22:00:00Z,Lane,50,-5.4,59.6,0.17,0,0,0,7.79,NA,NA
2014-01-22T23:00:00Z,Lane,50,-7.89,57.67,0.14,0,0,0,7.17,NA,NA
2014-01-23T00:00:00Z,Lane,50,-9.57,52.37,0.14,0,0,0,7.42,NA,NA
2014-01-23T01:00:00Z,Lane,50,-10.87,46.7,0.14,0,0,0,7.13,NA,NA
2014-01-23T02:00:00Z,Lane,50,-12.33,35.24,0.15,0,0,0,6.8,NA,NA
2014-01-23T03:00:00Z,Lane,50,-13.12,36.55,0.14,0,0,0,6.04,NA,NA
2014-01-23T04:00:00Z,Lane,50,-13.36,39.19,0.13,0,0,0,5.43,NA,NA
2014-01-23T05:00:00Z,Lane,50,-13.9,37.93,0.13,0,0,0,5.43,NA,NA
2014-01-23T06:00:00Z,Lane,50,-14.54,37.7,0.12,0,0,0,5.1,NA,NA
2014-01-23T07:00:00Z,Lane,50,-14.56,38.07,0.12,0,0,0,4.86,NA,NA
2014-01-23T08:00:00Z,Lane,50,-14.51,39.24,0.12,0,0.81,0,4.27,NA,NA
2014-01-23T09:00:00Z,Lane,50,-14.4,38.53,0.12,0,29.44,0.11,4.12,NA,NA
2014-01-23T10:00:00Z,Lane,50,-13.89,37.61,0.13,0,104.62,0.38,4.23,NA,NA
2014-01-23T11:00:00Z,Lane,50,-13.43,35.89,0.14,0,212.38,0.76,3.66,NA,NA
